txn_id,customer_id,timestamp,amount,channel,merchant_category,is_new_beneficiary,txn_velocity_1h,telemetry_events_in_window,has_new_device_login,has_new_geo_login,failed_logins_in_window,minutes_since_last_login,correlated_risk_event,label_fraud,log_amount
TXN2449ea0f-5,CUST00307,2026-07-04 12:03:10,1346.56,web,wire_transfer,1,1,0,0,0,0,999.0,0,0,7.206050828693529
TXN9b465e04-b,CUST00307,2026-07-09 15:33:11,448.86,branch,travel,0,1,0,0,0,0,999.0,0,0,6.108936423248153
TXN6001e75d-b,CUST00307,2026-07-11 13:44:36,829.1,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,6.72154617546099
TXN5397ff39-d,CUST00307,2026-07-13 06:49:52,713.19,web,utilities,1,1,0,0,0,0,999.0,0,0,6.571149033382122
TXN7f2632df-2,CUST00308,2026-06-25 21:20:58,14628.31,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,9.59078232953899
TXN29d36291-8,CUST00308,2026-06-26 04:23:44,6106.46,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.717266253785848
TXN23d13c7f-1,CUST00308,2026-07-07 02:59:04,2786.73,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,7.932982923575274
TXN5b69a9a8-f,CUST00308,2026-07-09 09:45:01,415.12,web,utilities,0,1,0,0,0,0,999.0,0,0,6.0309736802026945
TXN0a14e77e-9,CUST00308,2026-07-12 03:32:47,605.88,mobile,retail,0,1,0,0,0,0,999.0,0,0,6.408331077940589
TXN52f2978f-4,CUST00308,2026-07-12 05:24:02,497.21,branch,wire_transfer,0,1,0,0,0,0,999.0,0,0,6.211021674886771
TXNb907e44b-0,CUST00308,2026-07-13 09:18:29,6426.62,mobile,travel,1,1,0,0,0,0,999.0,0,0,8.768359608744063
TXNc2b2315d-d,CUST00308,2026-07-13 11:44:17,2695.38,atm,grocery,0,1,0,0,0,0,999.0,0,0,7.899665411654639
TXN17841919-3,CUST00308,2026-07-15 16:52:57,1379.62,web,travel,1,1,0,0,0,0,999.0,0,0,7.230287952619612
TXN0e77b689-3,CUST00309,2026-06-17 01:37:44,7129.77,atm,electronics,0,1,1,1,0,0,7.0,0,0,8.872174501967269
TXN6a961ac0-8,CUST00309,2026-06-17 07:08:38,851.78,web,retail,0,1,0,0,0,0,999.0,0,0,6.748501600978975
TXNb1d06d8a-6,CUST00309,2026-06-23 03:36:41,831.86,mobile,jewellery,1,1,0,0,0,0,999.0,0,0,6.724865560815073
TXNde60d544-e,CUST00309,2026-06-26 21:56:59,1990.07,mobile,retail,1,1,0,0,0,0,999.0,0,0,7.596427461658115
TXN06339f7f-8,CUST00309,2026-06-30 02:42:08,2098.63,web,electronics,0,1,0,0,0,0,999.0,0,0,7.649516417711959
TXN668b179f-7,CUST00309,2026-07-02 16:28:23,546.38,web,electronics,0,1,0,0,0,0,999.0,0,0,6.305143259585438
TXN57f46801-6,CUST00309,2026-07-02 19:38:26,3545.34,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,8.173671364722418
TXN16e7bff3-d,CUST00309,2026-07-09 04:11:27,1357.41,mobile,wire_transfer,1,1,0,0,0,0,999.0,0,0,7.214070177131871
TXN28b82fa1-7,CUST00309,2026-07-13 03:07:41,352.09,mobile,utilities,0,1,0,0,0,0,999.0,0,0,5.866722981944237
TXN1165ed7f-8,CUST00310,2026-06-17 19:20:24,1150.11,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.048481973225823
TXN7dd0a74b-9,CUST00310,2026-06-18 16:40:00,225.6,web,utilities,0,1,0,0,0,0,999.0,0,0,5.423186348593906
TXNb281738e-d,CUST00310,2026-06-21 00:54:55,1628.42,mobile,utilities,0,1,0,0,0,0,999.0,0,0,7.3959794022580665
TXN0acc09da-0,CUST00310,2026-06-21 00:56:50,382.5,atm,jewellery,0,2,0,0,0,0,999.0,0,0,5.949339620807311
TXN233e8b97-d,CUST00310,2026-06-24 14:36:47,5233.07,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.562944457093131
TXNf330f931-3,CUST00310,2026-06-28 05:01:48,2169.04,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.68250087954434
TXN0937a982-9,CUST00310,2026-06-29 20:41:55,2122.14,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,7.660651403947295
TXN6553b96b-a,CUST00310,2026-07-02 13:20:41,7330.01,mobile,grocery,0,1,0,0,0,0,999.0,0,0,8.899868575293043
TXNb6f957dc-a,CUST00310,2026-07-03 19:49:05,193173.08,web,wire_transfer,1,1,1,1,1,4,4.0,1,1,12.171347030269414
TXN6334db06-5,CUST00310,2026-07-10 06:21:59,522.6,atm,utilities,0,1,1,1,0,0,16.0,0,0,6.260728034035745
TXN4a25cec8-c,CUST00310,2026-07-14 10:42:35,325.0,mobile,electronics,0,1,0,0,0,0,999.0,0,0,5.786897381366708
TXN5fd229bc-8,CUST00311,2026-06-16 20:52:52,3788.15,mobile,retail,0,1,0,0,0,0,999.0,0,0,8.239896998516874
TXN9f6f4967-b,CUST00311,2026-06-19 13:42:45,1454.83,atm,utilities,0,1,0,0,0,0,999.0,0,0,7.283331463698099
TXN419b7333-9,CUST00311,2026-06-20 01:17:57,9032.74,mobile,retail,0,1,0,0,0,0,999.0,0,0,9.108721735636568
TXNe5de9e28-5,CUST00311,2026-06-24 13:37:27,139.01,mobile,grocery,0,1,0,0,0,0,999.0,0,0,4.941713848629834
TXN14a3ffe6-b,CUST00311,2026-06-26 02:16:21,1688.59,mobile,electronics,1,1,0,0,0,0,999.0,0,0,7.4322411749338215
TXN65adafab-2,CUST00311,2026-06-26 09:52:04,1103.39,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,7.007048425324676
TXN01e1af8f-8,CUST00311,2026-07-01 01:03:06,46774.21,mobile,wire_transfer,1,1,1,1,1,4,15.0,1,1,10.753108640709979
TXNd5b6eac1-2,CUST00311,2026-07-06 21:45:03,13734.25,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,9.52772080003828
TXN8257909d-5,CUST00311,2026-07-08 07:40:01,5687.2,mobile,utilities,1,1,0,0,0,0,999.0,0,0,8.64614913260894
TXNa684b83b-1,CUST00311,2026-07-12 06:30:12,1287.69,branch,grocery,0,1,0,0,0,0,999.0,0,0,7.1613814775063425
TXNeede901c-b,CUST00312,2026-06-17 11:20:02,450.34,mobile,travel,0,1,0,0,0,0,999.0,0,0,6.112220935743764
TXN4c71b0d5-b,CUST00312,2026-06-22 02:23:22,578.67,web,utilities,0,1,0,0,0,0,999.0,0,0,6.362458976100922
TXN63300ee1-0,CUST00312,2026-07-08 02:33:03,334.85,mobile,travel,0,1,0,0,0,0,999.0,0,0,5.816664631712873
TXN346003a3-6,CUST00312,2026-07-08 07:11:28,695.68,mobile,grocery,0,1,0,0,0,0,999.0,0,0,6.5463261948635845
TXNc27f9590-3,CUST00312,2026-07-12 11:50:30,357.19,web,retail,0,1,0,0,0,0,999.0,0,0,5.881063571872314
TXN720f2288-0,CUST00312,2026-07-14 22:17:50,411.0,branch,electronics,0,1,0,0,0,0,999.0,0,0,6.021023349349527
TXNabfe1fb5-a,CUST00312,2026-07-15 08:22:27,576.34,web,grocery,0,1,0,0,0,0,999.0,0,0,6.358431347731711
TXNdc406c3b-2,CUST00313,2026-06-20 13:21:49,1447.64,mobile,grocery,1,1,0,0,0,0,999.0,0,0,7.2783804642475936
TXN4da9b236-d,CUST00313,2026-06-21 23:50:47,20589.65,web,electronics,0,1,0,0,0,0,999.0,0,0,9.932592368246235
TXN36df253c-a,CUST00313,2026-06-27 15:39:50,765.94,web,grocery,0,1,1,1,0,0,14.0,0,0,6.642408571449488
TXN37809a0a-4,CUST00313,2026-06-28 04:10:58,1980.61,atm,grocery,0,1,0,0,0,0,999.0,0,0,7.591664924589546
TXNe3e492f3-9,CUST00313,2026-07-11 15:27:38,2137.84,mobile,utilities,0,1,1,1,0,0,25.0,0,0,7.668018904975625
TXN032a0c06-4,CUST00313,2026-07-12 21:25:19,2486.47,atm,utilities,0,1,0,0,0,0,999.0,0,0,7.819021408658514
TXNa5d83148-0,CUST00313,2026-07-14 16:31:14,4896.18,web,jewellery,0,1,0,0,0,0,999.0,0,0,8.496414808225072
TXNda495408-0,CUST00314,2026-06-17 19:49:55,1057.98,web,wire_transfer,1,1,0,0,0,0,999.0,0,0,6.965061459681803
TXN53cdc93f-b,CUST00314,2026-06-18 15:17:07,1472.8,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,7.2955993783328985
TXN7ddee37d-e,CUST00314,2026-06-20 20:08:19,2772.52,web,grocery,0,1,0,0,0,0,999.0,0,0,7.927872550574391
TXN9a106a52-6,CUST00314,2026-06-23 06:46:36,1067.11,atm,utilities,0,1,0,0,0,0,999.0,0,0,6.973646010471072
TXNf2612977-7,CUST00314,2026-06-29 04:15:01,2081.92,mobile,utilities,0,1,0,0,0,0,999.0,0,0,7.641526034378454
TXNdb7be180-a,CUST00314,2026-07-02 02:58:24,545.94,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,6.304339107191786
TXN9dca71ef-1,CUST00314,2026-07-02 21:25:38,39399.57,mobile,jewellery,1,1,0,0,0,0,999.0,0,0,10.581535562186454
TXN490c3442-9,CUST00314,2026-07-06 23:48:29,1345.49,web,grocery,1,1,0,0,0,0,999.0,0,0,7.20525648556236
TXN371e7782-5,CUST00315,2026-06-17 18:06:26,3134.18,web,travel,0,1,0,0,0,0,999.0,0,0,8.050441867686713
TXNdb6f3ad4-0,CUST00315,2026-06-17 23:21:26,157.69,mobile,utilities,0,1,0,0,0,0,999.0,0,0,5.066952613574751
TXN28d42725-f,CUST00315,2026-06-19 06:41:53,2616.74,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.870066629085783
TXN61a4cd19-7,CUST00315,2026-06-21 06:28:54,4531.77,mobile,grocery,0,1,0,0,0,0,999.0,0,0,8.419088510628653
TXN6c5495bf-f,CUST00315,2026-06-22 02:10:05,3132.27,web,grocery,0,1,0,0,0,0,999.0,0,0,8.049832466619748
TXN137b41c2-5,CUST00315,2026-06-30 16:21:55,4783.3,mobile,retail,0,1,0,0,0,0,999.0,0,0,8.47309500269444
TXNee1eedbf-4,CUST00315,2026-07-14 22:33:13,1653.56,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.411290391436665
TXNbe87dbac-a,CUST00316,2026-06-16 15:15:25,6213.15,web,utilities,0,1,0,0,0,0,999.0,0,0,8.734584228702525
TXNe32a2749-e,CUST00316,2026-06-18 13:28:09,863.41,mobile,electronics,1,1,0,0,0,0,999.0,0,0,6.762047193283999
TXN05bba5e4-a,CUST00316,2026-06-23 16:22:00,3006.01,web,grocery,0,1,0,0,0,0,999.0,0,0,8.00870150855666
TXN4341fd0e-2,CUST00316,2026-06-25 00:44:03,6298.73,atm,travel,0,1,0,0,0,0,999.0,0,0,8.748262054318372
TXN160a56e1-1,CUST00316,2026-06-27 22:43:44,2208.26,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,7.700412896810864
TXNe60584a2-0,CUST00316,2026-06-30 10:35:36,1603.41,web,jewellery,1,1,0,0,0,0,999.0,0,0,7.380511366736109
TXN07c62bd3-c,CUST00316,2026-07-03 01:51:49,8278.77,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,9.021570469215717
TXN3464fd00-e,CUST00316,2026-07-07 14:27:01,1445.7,web,retail,0,1,1,1,0,0,12.0,0,0,7.277040379635545
TXN79fc3831-e,CUST00316,2026-07-12 05:32:08,855.63,mobile,electronics,0,1,0,0,0,0,999.0,0,0,6.753006086748723
TXNc5001e3e-f,CUST00317,2026-06-16 17:47:32,493.0,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,6.202535517187923
TXNf91070e0-2,CUST00317,2026-06-18 18:44:36,192455.05,mobile,wire_transfer,1,1,1,1,1,3,19.0,1,1,12.167623094954584
TXNdeaaacaa-7,CUST00317,2026-06-27 13:27:30,2499.54,branch,travel,0,1,0,0,0,0,999.0,0,0,7.824261987531651
TXN07a76739-6,CUST00317,2026-07-03 17:41:41,4953.73,web,retail,0,1,0,0,0,0,999.0,0,0,8.508097954865708
TXN8eb4b40e-b,CUST00317,2026-07-04 06:39:58,1059.99,mobile,utilities,0,1,0,0,0,0,999.0,0,0,6.9669577134988785
TXNb3efbaa9-0,CUST00317,2026-07-04 17:17:09,533.56,web,grocery,0,1,0,0,0,0,999.0,0,0,6.281443978608446
TXNbb3f4297-1,CUST00317,2026-07-09 07:19:14,4178.21,mobile,utilities,0,1,0,0,0,0,999.0,0,0,8.337877512441645
TXNd498736f-6,CUST00317,2026-07-12 00:37:36,27850.95,mobile,retail,1,1,1,1,0,0,8.0,0,0,10.234658260857609
TXN0b45cb04-e,CUST00317,2026-07-12 03:50:07,3485.02,mobile,grocery,0,1,0,0,0,0,999.0,0,0,8.156515963298162
TXN10ae2dfc-3,CUST00317,2026-07-15 17:30:00,6922.09,atm,grocery,0,1,0,0,0,0,999.0,0,0,8.842617480737971
TXN4814e14e-b,CUST00318,2026-06-25 02:44:18,1455.38,web,electronics,0,1,1,1,0,0,20.0,0,0,7.283709183715913
TXN459f5497-a,CUST00318,2026-06-25 14:40:03,12996.38,web,retail,0,1,0,0,0,0,999.0,0,0,9.472503077670531
TXN3c1d10be-3,CUST00318,2026-06-28 06:12:54,2839.75,mobile,retail,0,1,0,0,0,0,999.0,0,0,7.9518233807981185
TXNcd4c01b3-3,CUST00318,2026-06-28 14:07:26,851.06,web,electronics,0,1,1,1,0,0,5.0,0,0,6.747656946884977
TXN007fb3cb-c,CUST00318,2026-07-05 22:07:48,4213.3,web,travel,0,1,0,0,0,0,999.0,0,0,8.34623878309736
TXN5d316263-4,CUST00319,2026-06-28 17:25:35,177738.52,mobile,wire_transfer,1,1,1,1,1,2,2.0,1,1,12.088074386714947
TXN6f72bca4-d,CUST00319,2026-07-01 10:15:34,4185.44,mobile,utilities,1,1,0,0,0,0,999.0,0,0,8.339606009761061
TXN7d10257c-b,CUST00319,2026-07-06 21:06:07,6210.58,web,utilities,0,1,0,0,0,0,999.0,0,0,8.734170570907509
TXNdf9f1099-0,CUST00319,2026-07-11 19:51:06,541.14,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,6.295524270668303
TXNd9347309-b,CUST00319,2026-07-12 03:32:19,1456.44,mobile,retail,0,1,0,0,0,0,999.0,0,0,7.2844367509965
TXN5f0bb32f-e,CUST00320,2026-06-18 13:18:19,4137.73,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,8.328144256472855
TXN66db005e-9,CUST00320,2026-06-20 14:34:26,1547.96,web,travel,0,1,0,0,0,0,999.0,0,0,7.345339016971762
TXN7e984064-e,CUST00320,2026-06-21 18:57:13,26155.85,mobile,grocery,0,1,0,0,0,0,999.0,0,0,10.17186638547689
TXN58c714f2-a,CUST00320,2026-06-25 19:18:50,5932.25,branch,wire_transfer,1,1,0,0,0,0,999.0,0,0,8.688327402569616
TXN58f1a399-f,CUST00320,2026-06-30 01:58:34,31284.07,atm,grocery,0,1,0,0,0,0,999.0,0,0,10.350896265923968
TXN29f5010c-8,CUST00320,2026-07-03 17:13:39,1997.48,branch,travel,0,1,0,0,0,0,999.0,0,0,7.6001421705956735
TXN254c5028-8,CUST00320,2026-07-04 09:58:17,924.31,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,6.830128816502325
TXN74cd4a41-5,CUST00320,2026-07-05 10:35:50,799.43,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,6.685149083266544
TXNd0713654-2,CUST00320,2026-07-12 05:54:29,306.25,web,retail,0,1,1,1,0,0,8.0,0,0,5.7276617484461445
TXN994a77f9-2,CUST00321,2026-06-21 02:11:15,401.39,web,electronics,0,1,0,0,0,0,999.0,0,0,5.997421767582108
TXNd4fecf58-a,CUST00321,2026-06-22 12:12:45,3091.73,web,grocery,0,1,0,0,0,0,999.0,0,0,8.036809474985308
TXN9a26a065-1,CUST00321,2026-06-23 00:25:01,262.32,web,jewellery,0,1,0,0,0,0,999.0,0,0,5.573370022599676
TXNdc160e3d-e,CUST00321,2026-06-27 06:30:27,846.6,atm,jewellery,1,1,0,0,0,0,999.0,0,0,6.742408826394144
TXN777028e6-a,CUST00321,2026-06-30 15:28:40,348.39,mobile,utilities,0,1,0,0,0,0,999.0,0,0,5.85618877679811
TXN0af20a23-e,CUST00321,2026-07-01 19:05:15,230.7,atm,retail,0,1,0,0,0,0,999.0,0,0,5.44544343143833
TXN5532a5c2-2,CUST00321,2026-07-03 00:02:45,290.39,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,5.674662576082349
TXNdc9eec0b-8,CUST00321,2026-07-03 17:40:44,1199.19,mobile,grocery,0,1,1,1,0,0,2.0,0,0,7.090235156576026
TXN5c3e82e9-6,CUST00321,2026-07-11 16:23:02,2759.5,mobile,travel,0,1,0,0,0,0,999.0,0,0,7.9231671017241
TXN2a29e752-f,CUST00322,2026-06-17 00:26:01,3452.91,atm,utilities,0,1,0,0,0,0,999.0,0,0,8.14726220162134
TXN6b4203f7-d,CUST00322,2026-06-20 05:31:32,978.43,branch,jewellery,0,1,0,0,0,0,999.0,0,0,6.886970769797668
TXN1a93a3f1-8,CUST00322,2026-06-21 03:02:29,1137.25,web,grocery,0,1,0,0,0,0,999.0,0,0,7.0372472742148915
TXNb1768686-d,CUST00322,2026-06-27 10:58:48,60027.65,web,wire_transfer,1,1,1,1,1,3,14.0,1,1,11.00257722723739
TXNcc79eeca-d,CUST00322,2026-06-28 04:53:51,2926.09,web,wire_transfer,0,1,1,1,0,0,15.0,0,0,7.981764034425524
TXNd0f64c6d-f,CUST00322,2026-07-10 09:53:54,3207.79,mobile,electronics,0,1,1,1,0,0,5.0,0,0,8.073649198021169
TXN805aadb5-f,CUST00322,2026-07-11 00:14:07,3547.89,web,travel,0,1,0,0,0,0,999.0,0,0,8.174390157519774
TXNef3bbcb5-4,CUST00322,2026-07-13 07:46:01,7327.71,web,grocery,0,1,0,0,0,0,999.0,0,0,8.899554790306853
TXNbff49e06-5,CUST00323,2026-06-16 15:34:53,1668.0,atm,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.419979923661835
TXNcc027d43-d,CUST00323,2026-06-17 03:17:10,1190.25,mobile,electronics,0,1,0,0,0,0,999.0,0,0,7.0827584549684115
TXNb5b25ed1-a,CUST00323,2026-06-17 22:15:05,831.21,web,travel,0,1,0,0,0,0,999.0,0,0,6.72408481281887
TXN1dee8ebf-7,CUST00323,2026-06-21 22:30:23,361.41,web,jewellery,0,1,0,0,0,0,999.0,0,0,5.892776167607106
TXN651c21fd-e,CUST00323,2026-07-10 15:27:24,3530.97,mobile,travel,0,1,0,0,0,0,999.0,0,0,8.169611067916543
TXN648e85eb-d,CUST00323,2026-07-15 10:28:27,1694.01,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.435443919502162
TXNa4d6c76c-a,CUST00324,2026-06-19 07:30:39,1291.23,mobile,grocery,1,1,1,1,0,0,4.0,0,0,7.164124687074972
TXNb1a63ccf-d,CUST00324,2026-06-22 11:30:27,1190.92,atm,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.083320731279084
TXNc17c2577-3,CUST00324,2026-06-23 16:17:43,4254.5,mobile,electronics,0,1,0,0,0,0,999.0,0,0,8.355967542917016
TXNb1e76ab9-1,CUST00324,2026-06-24 03:42:29,782.26,branch,grocery,0,1,0,0,0,0,999.0,0,0,6.6634646970664715
TXNb75901d0-3,CUST00324,2026-06-30 10:11:18,777.61,mobile,travel,0,1,0,0,0,0,999.0,0,0,6.6575102786592515
TXN35910434-d,CUST00324,2026-07-02 21:26:34,1542.62,mobile,retail,0,1,0,0,0,0,999.0,0,0,7.341885586304066
TXNfcea545a-c,CUST00324,2026-07-04 08:38:24,1957.92,web,travel,0,1,0,0,0,0,999.0,0,0,7.580148579948864
TXNf822c3b6-c,CUST00324,2026-07-05 18:32:27,5430.61,web,travel,0,1,0,0,0,0,999.0,0,0,8.599990869901081
TXN7ec59e55-1,CUST00324,2026-07-14 23:23:18,777.04,mobile,electronics,0,1,0,0,0,0,999.0,0,0,6.656777936738491
TXNf398d16e-1,CUST00325,2026-06-18 06:30:20,1569.24,web,jewellery,0,1,0,0,0,0,999.0,0,0,7.358983752901539
TXN02b49d26-6,CUST00325,2026-06-18 13:07:05,553.57,branch,jewellery,0,1,0,0,0,0,999.0,0,0,6.318193038678568
TXN3503ae05-1,CUST00325,2026-06-18 13:55:40,1181.48,atm,wire_transfer,1,2,0,0,0,0,999.0,0,0,7.075369206903817
TXN73dd8d31-4,CUST00325,2026-06-18 18:00:41,1223.73,web,retail,1,1,0,0,0,0,999.0,0,0,7.110475690522113
TXNf1e34d6c-6,CUST00325,2026-06-22 18:02:49,585.34,mobile,jewellery,1,1,0,0,0,0,999.0,0,0,6.3738998261014554
TXN0426fe7b-0,CUST00325,2026-06-22 19:31:19,218756.89,web,wire_transfer,1,1,1,1,1,2,15.0,1,1,12.295720872140834
TXNae34097a-c,CUST00325,2026-07-02 21:12:23,1794.69,mobile,electronics,0,1,0,0,0,0,999.0,0,0,7.493144628173405
TXN793daf5a-b,CUST00326,2026-06-21 18:43:49,524.47,web,jewellery,0,1,0,0,0,0,999.0,0,0,6.264293100200241
TXN97e4e173-9,CUST00326,2026-06-26 19:59:32,2586.43,mobile,utilities,0,1,0,0,0,0,999.0,0,0,7.8584203840675855
TXNfa1d8ded-7,CUST00326,2026-06-28 19:57:46,48122.25,web,wire_transfer,1,1,1,1,1,2,2.0,1,1,10.781520707292549
TXNeb680076-9,CUST00326,2026-07-05 06:03:13,1516.19,mobile,electronics,1,1,0,0,0,0,999.0,0,0,7.324615218704174
TXN59fbb46d-5,CUST00326,2026-07-07 08:44:44,152.42,web,utilities,0,1,0,0,0,0,999.0,0,0,5.03317925853115
TXN57d9f647-4,CUST00326,2026-07-11 18:08:34,4026.83,atm,travel,0,1,0,0,0,0,999.0,0,0,8.300983048379791
TXNc0bf3b37-6,CUST00326,2026-07-13 18:02:40,954.5,web,utilities,0,1,0,0,0,0,999.0,0,0,6.862234763680328
TXN4dc4f59c-3,CUST00326,2026-07-15 23:42:15,224.97,mobile,jewellery,0,1,1,1,0,0,13.0,0,0,5.4204022470982745
TXNaf5235bc-f,CUST00327,2026-06-16 17:46:39,15782.75,web,electronics,0,1,0,0,0,0,999.0,0,0,9.66673620875289
TXNa19ccc9a-b,CUST00327,2026-06-17 09:02:04,9365.01,web,retail,0,1,0,0,0,0,999.0,0,0,9.144842457434567
TXNe171582b-9,CUST00327,2026-06-18 11:00:05,2093.44,mobile,travel,0,1,0,0,0,0,999.0,0,0,7.647041493521771
TXN408d5212-7,CUST00327,2026-06-18 17:44:03,191051.41,mobile,wire_transfer,1,1,1,1,1,3,13.0,1,1,12.160303067294306
TXN3ed1d8f8-1,CUST00327,2026-06-22 12:37:48,4371.64,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.383122224676352
TXN9a861a16-3,CUST00327,2026-06-30 08:56:22,2530.04,web,retail,0,1,0,0,0,0,999.0,0,0,7.83638556445027
TXN61458972-0,CUST00327,2026-07-03 03:10:07,19924.91,mobile,electronics,0,1,0,0,0,0,999.0,0,0,9.899776173882767
TXN6c362d23-1,CUST00327,2026-07-11 23:04:39,1801.13,atm,travel,0,1,0,0,0,0,999.0,0,0,7.496724577630543
TXNc25110f8-7,CUST00327,2026-07-13 05:07:56,1208.7,web,grocery,0,1,0,0,0,0,999.0,0,0,7.098127673965803
TXN613dec3a-7,CUST00327,2026-07-13 21:38:44,4216.68,web,retail,0,1,0,0,0,0,999.0,0,0,8.347040492821776
TXNb43bf88c-c,CUST00328,2026-07-06 01:21:36,17444.12,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,9.766815232359038
TXN9d1c92f0-3,CUST00328,2026-07-06 22:11:42,8097.84,web,grocery,0,1,0,0,0,0,999.0,0,0,8.999476120528474
TXN52a7c5d6-0,CUST00328,2026-07-08 11:54:32,20544.03,branch,grocery,0,1,0,0,0,0,999.0,0,0,9.930374341525741
TXN8921349f-e,CUST00329,2026-06-30 19:00:34,1288.9,mobile,grocery,0,1,0,0,0,0,999.0,0,0,7.162319974971091
TXNaf0f134e-0,CUST00329,2026-06-30 21:20:40,161489.87,web,wire_transfer,1,1,1,1,1,4,2.0,1,1,11.992203887539086
TXN819c84c4-e,CUST00329,2026-07-08 15:30:50,1525.69,mobile,grocery,0,1,0,0,0,0,999.0,0,0,7.330857272166119
TXN2e654dcc-8,CUST00329,2026-07-12 11:37:42,5636.35,web,grocery,0,1,0,0,0,0,999.0,0,0,8.637169375918145
TXN90a71d24-b,CUST00329,2026-07-14 02:39:17,3371.63,mobile,travel,0,1,0,0,0,0,999.0,0,0,8.123448134410896
TXN40d1ff56-0,CUST00329,2026-07-14 03:29:38,1524.54,web,jewellery,0,2,0,0,0,0,999.0,0,0,7.330103724724139
TXNacdcb47b-d,CUST00329,2026-07-15 15:24:45,15356.77,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,9.639376813870028
TXN6d3e4848-5,CUST00330,2026-06-19 03:48:52,2771.16,mobile,wire_transfer,1,1,0,0,0,0,999.0,0,0,7.9273820787017755
TXN8448d4ed-b,CUST00330,2026-06-25 00:02:01,2172.32,atm,retail,0,1,0,0,0,0,999.0,0,0,7.684011231264445
TXN73a44f97-e,CUST00330,2026-06-27 07:50:46,1587.29,mobile,utilities,0,1,0,0,0,0,999.0,0,0,7.370413244781498
TXN0a3169f7-2,CUST00330,2026-07-07 08:50:24,5324.69,mobile,grocery,0,1,0,0,0,0,999.0,0,0,8.58029755964798
TXNf7f3dc54-2,CUST00330,2026-07-13 14:00:38,1511.99,web,electronics,0,1,0,0,0,0,999.0,0,0,7.321843104381187
TXNb6bd6dbe-3,CUST00331,2026-06-22 05:15:11,1090.38,branch,wire_transfer,0,1,0,0,0,0,999.0,0,0,6.995198229497181
TXNfa926f97-b,CUST00331,2026-06-23 14:48:56,2258.11,mobile,travel,1,1,0,0,0,0,999.0,0,0,7.7227262093949225
TXN2a184cbc-1,CUST00331,2026-06-23 15:32:59,2009.44,mobile,jewellery,0,2,0,0,0,0,999.0,0,0,7.606108882569451
TXN63265564-0,CUST00331,2026-06-24 22:37:30,3161.54,web,travel,0,1,0,0,0,0,999.0,0,0,8.059130781177132
TXNa7641ff1-c,CUST00331,2026-06-27 13:46:04,825.09,web,utilities,0,1,0,0,0,0,999.0,0,0,6.716703726423168
TXN9564d4c1-a,CUST00331,2026-06-30 07:42:04,2290.26,atm,travel,0,1,0,0,0,0,999.0,0,0,7.736857163574287
TXNf2b2d2f2-b,CUST00331,2026-07-07 13:49:09,1245.14,mobile,grocery,0,1,1,1,0,0,14.0,0,0,7.127806052586099
TXN7b6deeca-3,CUST00331,2026-07-08 16:39:18,894.12,web,retail,0,1,0,0,0,0,999.0,0,0,6.7969577874994656
TXN39323a07-2,CUST00331,2026-07-11 18:05:12,1619.4,mobile,grocery,0,1,0,0,0,0,999.0,0,0,7.390428311328535
TXN6070b244-c,CUST00331,2026-07-15 17:50:49,2319.1,atm,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.749365567179704
TXNcb59b151-5,CUST00332,2026-06-20 00:49:22,2462.62,branch,utilities,1,1,0,0,0,0,999.0,0,0,7.809387091980942
TXN5e48245a-b,CUST00332,2026-06-23 13:46:23,939.33,web,jewellery,0,1,0,0,0,0,999.0,0,0,6.8462308774853495
TXN79810edf-5,CUST00332,2026-06-24 11:21:35,11046.74,web,utilities,1,1,0,0,0,0,999.0,0,0,9.309981161140954
TXN6fb0c665-4,CUST00332,2026-06-25 19:44:37,2472.59,web,electronics,0,1,0,0,0,0,999.0,0,0,7.813425815694116
